"rin_community","cisco_id","locality","region_a","zip_code","Age group","Ethnicity","Gender identity","Employment status","Highest education level","Which certificate(s) are you most interested in?","Why do you want to complete this certificate training? Select all that apply.","Which part of the training do you think will be the most valuable? Select all that apply.","How will the skills you learn benefit you? Select all that apply.","Are you able to commit 10-15 hours per week for this training?","Do you feel you will be able to complete your certification program by Sept. 30, 2024?","This training is online. Please rate your personal computer skills.","Do you have access to a laptop, tablet or personal computer?","If no, will you need assistance finding computer access locations?","After completion of the course, which wrap-around supports will you need?","lon","lat"
"Wilson","6772807a5ce593cbd2e35cec631a8027","Wilson","NC","27896","25-34","White","Male","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-77.9726,35.7565
"Ada","40ba90d317185d1ac047215fd828f230","Ada","OK","74820","45-54","Prefer not to say","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-96.6786,34.8066
"Wilson","be627bbf9786e51916cb9ec1e56cd500","Wilson","NC","27893","35-44","White","Male","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-77.9113,35.7243
"Traverse City","e8470a89d19b321f02c973d6172ddd08","Traverse City","MI","49685","25-34","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Information about other training programs",-85.636,44.7178
"Traverse City","d6e2e0a14131e4ab8df5bcd8c4c870e6","Walker","MI","49544","25-34","White","Male","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Job seeking skills training, Information about other training programs",-85.7018,43.0182
"Traverse City","ca90ff3752c93306a1fba721542f5e6b","Flint","MI","48505","35-44","Black or African American","Female","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-83.7006,43.0748
"MISSING_RIN_COMMUNITY","24989c87f95617622f622f8c05c067e3",NA,NA,NA,"35-44","Asian","Male","Unemployed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Taos","4fec1984654459686e6b1b287259b49c","Taos","NM","87571","45-54","American Indian or Alaska Native","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training",-105.5867,36.3815
"Portsmouth","b23b346e70b456537801038f8a1fc371","Portsmouth","OH","45662","35-44","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance",-82.9748,38.7438
"MISSING_RIN_COMMUNITY","9afd9d5500dce62f5ae752024ee264ed",NA,NA,NA,"18-24","Black or African American","Male","Student","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",NA,NA
"Traverse City","903f01be7fd32d20177ea1ba7cf735c5","Traverse City","MI","49684","25-34","Black or African American","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-85.6359,44.7448
"Taos","234f5facc2c75447581254b21a104b9f","Taos","NM","87571","25-34","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, I don't know","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Information about other training programs",-105.5936,36.3971
"MISSING_RIN_COMMUNITY","7487d53304e7cd43a2603796d66deb7d",NA,NA,NA,"18-24","Asian","Male","Unemployed","Graduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Case Manager recommended","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing",NA,NA
"MISSING_RIN_COMMUNITY","c9d2b4219c81dace20f73c6c74a7aa60",NA,NA,"56727","35-44","Prefer not to say","Male","Unemployed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",NA,NA
"MISSING_RIN_COMMUNITY","154350779f0f37f1de17394d2cd5bddb",NA,NA,NA,"25-34","Black or African American","Male","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",NA,NA
"The Dalles","42e527ff2f8914c8f5df2e8027f8ac72","Graham","WA","98338","35-44","Prefer not to say","Prefer not to say","Employed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-122.2795,47.0664
"Taos","7c7fec880fae415518b847ab9d370819",NA,NA,"87513","25-34","American Indian or Alaska Native","Female","Student","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","None","Yes","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Randolph","05df5448f91b634e86bb9c57245f6682","Thetford","VT","05075","35-44","Black or African American","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business, Case Manager recommended, I don't know","All of it, Hands on- I can work at my own schedule, I don't know","Personal Growth, Add to my resume, Get a new or better job, Help start my own business, I don't know","Yes","Yes","Very little (can do email, shop online)","No","Yes","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs, No, I don't need additional services",-72.3163,43.8701
"Traverse City","01a9581e43aed6079e6f1bb98a03017e","Elmwood","MI","49684","25-34","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Not at this time","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-85.6671,44.8577
"Traverse City","9b6241b147ab3b3f7210a40de1ef8386","Saginaw","MI","48602","18-24","Black or African American","Male","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business, Case Manager recommended","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-83.9495,43.4392
